,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
23,Owen Beck,wls WAL,DF,21-171,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
24,Bobby Clark,eng ENG,MF,18-354,1.0,0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
25,Kaide Gordon,eng ENG,FW,19-114,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
26,James McConnell,eng ENG,MF,19-136,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,
27,Adrián,es ESP,GK,37-024,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
28,Stefan Bajcetic,es ESP,DF,19-097,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
29,Luke Chambers,eng ENG,DF,19-217,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
30,Trey Nyoni,eng ENG,MF,16-211,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
31,Marcelo Pitaluga,br BRA,GK,21-038,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
32,Calum Scanlon,eng ENG,MF,18-347,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,
33,Squad Total,,,27.2,21.0,231,1890.0,21.0,44.0,34.0,78.0,40.0,4.0,6.0,40.0,4.0,45.7,40.7,33.3,74.0,475.0,1118.0,1108.0,2.1,1.62,3.71,1.9,3.52,2.17,1.59,3.76,1.94,3.53,,Liverpool,
34,Opponent Total,,,26.8,21.0,231,1890.0,21.0,17.0,13.0,30.0,16.0,1.0,1.0,55.0,3.0,24.0,23.2,17.1,40.3,317.0,679.0,673.0,0.81,0.62,1.43,0.76,1.38,1.14,0.82,1.96,1.11,1.92,,Liverpool,
0,Kyle Walker,eng ENG,DF,33-244,20.0,20,1776.0,19.7,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.7,1.9,46.0,100.0,115.0,0.0,0.1,0.1,0.0,0.1,0.01,0.09,0.1,0.01,0.1,Matches,Manchester-City,
1,Julián Álvarez,ar ARG,"MF,FW",23-361,20.0,20,1678.0,18.6,6.0,5.0,11.0,5.0,1.0,1.0,2.0,0.0,7.2,6.4,5.0,11.4,37.0,64.0,103.0,0.32,0.27,0.59,0.27,0.54,0.38,0.27,0.65,0.34,0.61,Matches,Manchester-City,
2,Ederson,br BRA,GK,30-163,19.0,19,1627.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
3,Phil Foden,eng ENG,"FW,MF",23-244,20.0,18,1604.0,17.8,5.0,6.0,11.0,5.0,0.0,0.0,1.0,0.0,4.6,4.6,4.3,8.9,49.0,83.0,139.0,0.28,0.34,0.62,0.28,0.62,0.26,0.24,0.5,0.26,0.5,Matches,Manchester-City,
4,Rodri,es ESP,MF,27-219,17.0,17,1450.0,16.1,4.0,3.0,7.0,4.0,0.0,0.0,7.0,1.0,2.4,2.4,1.6,3.9,41.0,181.0,27.0,0.25,0.19,0.43,0.25,0.43,0.15,0.1,0.24,0.15,0.24,Matches,Manchester-City,
5,Bernardo Silva,pt POR,"MF,FW",29-170,17.0,16,1426.0,15.8,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,2.2,2.2,4.2,6.4,82.0,106.0,134.0,0.38,0.25,0.63,0.38,0.63,0.14,0.27,0.4,0.14,0.4,Matches,Manchester-City,
6,Rúben Dias,pt POR,DF,26-258,17.0,15,1389.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,25.0,102.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Manchester-City,
7,Erling Haaland,no NOR,FW,23-190,15.0,15,1293.0,14.4,14.0,4.0,18.0,11.0,3.0,4.0,1.0,0.0,14.8,11.6,3.2,14.8,12.0,10.0,56.0,0.97,0.28,1.25,0.77,1.04,1.03,0.22,1.25,0.81,1.03,Matches,Manchester-City,
8,Joško Gvardiol,hr CRO,DF,22-004,16.0,14,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.8,1.5,36.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,Matches,Manchester-City,
9,Manuel Akanji,ch SUI,"DF,MF",28-192,15.0,14,1260.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,0.6,0.6,0.2,0.8,20.0,65.0,15.0,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.06,0.04,0.06,Matches,Manchester-City,
10,Nathan Aké,nl NED,DF,28-343,16.0,12,1097.0,12.2,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,2.6,15.0,62.0,8.0,0.16,0.08,0.25,0.16,0.25,0.12,0.09,0.21,0.12,0.21,Matches,Manchester-City,
11,Jeremy Doku,be BEL,"FW,DF",21-245,12.0,10,775.0,8.6,2.0,5.0,7.0,2.0,0.0,0.0,2.0,0.0,1.1,1.1,2.7,3.7,95.0,26.0,134.0,0.23,0.58,0.81,0.23,0.81,0.12,0.31,0.43,0.12,0.43,Matches,Manchester-City,
12,Mateo Kovačić,hr CRO,MF,29-266,15.0,9,855.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,1.0,1.7,21.0,56.0,24.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,Matches,Manchester-City,
13,Jack Grealish,eng ENG,FW,28-139,12.0,7,689.0,7.7,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,1.9,1.9,2.0,3.9,51.0,28.0,87.0,0.39,0.13,0.52,0.39,0.52,0.24,0.26,0.5,0.24,0.5,Matches,Manchester-City,
14,John Stones,eng ENG,"DF,MF",29-244,8.0,5,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Manchester-City,
15,Rico Lewis,eng ENG,"MF,DF",19-067,9.0,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,4.0,9.0,17.0,0.25,0.0,0.25,0.25,0.25,0.08,0.11,0.19,0.08,0.19,Matches,Manchester-City,
16,Matheus Nunes,pt POR,MF,25-153,8.0,3,297.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,6.0,11.0,27.0,0.0,0.3,0.3,0.0,0.3,0.07,0.04,0.11,0.07,0.11,Matches,Manchester-City,
17,Stefan Ortega,de GER,GK,31-082,2.0,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
18,Kevin De Bruyne,be BEL,MF,32-213,2.0,1,44.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3,1.5,1.0,4.0,12.0,2.05,2.05,4.09,2.05,4.09,0.39,2.67,3.06,0.39,3.06,Matches,Manchester-City,
19,Oscar Bobb,no NOR,"FW,MF",20-199,7.0,0,119.0,1.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,1.7,8.0,12.0,15.0,0.76,0.76,1.51,0.76,1.51,0.79,0.46,1.25,0.79,1.25,Matches,Manchester-City,
20,Kalvin Phillips,eng ENG,MF,28-056,4.0,0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,Manchester-City,
21,Sergio Gómez,es ESP,FW,23-145,2.0,0,16.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,1.0,2.0,0.0,5.63,5.63,0.0,5.63,0.0,1.06,1.06,0.0,1.06,Matches,Manchester-City,
22,Aymeric Laporte,es ESP,DF,29-245,1.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27,Matches,Manchester-City,
23,Cole Palmer,eng ENG,MF,21-266,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
24,James Mcatee,eng ENG,MF,21-101,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-City,
25,Scott Carson,eng ENG,GK,38-146,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
26,Micah Hamilton,eng ENG,MF,20-075,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
27,Máximo Perrone,ar ARG,MF,21-020,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
28,Mahamadou Susoho,es ESP,DF,19-007,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-City,
29,Squad Total,,,27.1,20.0,220,1800.0,20.0,47.0,35.0,82.0,43.0,4.0,5.0,37.0,2.0,39.7,36.0,30.4,66.5,564.0,1007.0,997.0,2.35,1.75,4.1,2.15,3.9,1.99,1.52,3.51,1.8,3.32,,Manchester-City,
30,Opponent Total,,,27.0,20.0,220,1800.0,20.0,22.0,16.0,38.0,20.0,2.0,2.0,60.0,1.0,19.1,17.6,14.3,31.8,260.0,419.0,417.0,1.1,0.8,1.9,1.0,1.8,0.96,0.71,1.67,0.88,1.59,,Manchester-City,
0,William Saliba,fr FRA,DF,22-309,21.0,21,1890.0,21.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.1,1.3,11.0,83.0,3.0,0.05,0.05,0.1,0.05,0.1,0.05,0.01,0.06,0.05,0.06,Matches,Arsenal,
1,Declan Rice,eng ENG,MF,25-013,21.0,21,1814.0,20.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.6,1.6,2.2,3.8,39.0,186.0,24.0,0.15,0.1,0.25,0.15,0.25,0.08,0.11,0.19,0.08,0.19,Matches,Arsenal,
2,Bukayo Saka,eng ENG,FW,22-144,20.0,20,1750.0,19.4,6.0,6.0,12.0,4.0,2.0,2.0,2.0,0.0,7.0,5.4,6.2,11.6,94.0,70.0,315.0,0.31,0.31,0.62,0.21,0.51,0.36,0.32,0.68,0.28,0.59,Matches,Arsenal,
3,Martin Ødegaard,no NOR,MF,25-041,18.0,18,1595.0,17.7,4.0,3.0,7.0,2.0,2.0,2.0,1.0,0.0,4.0,2.4,3.6,6.0,50.0,147.0,103.0,0.23,0.17,0.39,0.11,0.28,0.23,0.2,0.43,0.14,0.34,Matches,Arsenal,
4,Ben White,eng ENG,DF,26-111,20.0,18,1566.0,17.4,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.6,0.6,1.9,2.6,19.0,90.0,82.0,0.06,0.06,0.11,0.06,0.11,0.04,0.11,0.15,0.04,0.15,Matches,Arsenal,
5,Gabriel Dos Santos,br BRA,DF,26-039,19.0,17,1546.0,17.2,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7,2.7,9.0,68.0,6.0,0.17,0.0,0.17,0.17,0.17,0.12,0.04,0.15,0.12,0.15,Matches,Arsenal,
6,Gabriel Martinelli,br BRA,FW,22-223,19.0,17,1307.0,14.5,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,3.3,3.3,2.4,5.7,84.0,47.0,223.0,0.28,0.14,0.41,0.28,0.41,0.22,0.17,0.39,0.22,0.39,Matches,Arsenal,
7,David Raya,es ESP,GK,28-134,16.0,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
8,Oleksandr Zinchenko,ua UKR,DF,27-043,19.0,15,1294.0,14.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,1.6,2.1,30.0,173.0,47.0,0.07,0.07,0.14,0.07,0.14,0.03,0.11,0.15,0.03,0.15,Matches,Arsenal,
9,Kai Havertz,de GER,MF,24-230,20.0,14,1241.0,13.8,4.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,4.1,3.3,1.2,4.5,20.0,56.0,80.0,0.29,0.07,0.36,0.22,0.29,0.3,0.09,0.39,0.24,0.33,Matches,Arsenal,
10,Gabriel Jesus,br BRA,FW,26-299,16.0,12,1016.0,11.3,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,4.9,4.9,2.5,7.4,25.0,31.0,94.0,0.27,0.18,0.44,0.27,0.44,0.44,0.22,0.66,0.44,0.66,Matches,Arsenal,
11,Eddie Nketiah,eng ENG,FW,24-242,20.0,10,978.0,10.9,5.0,2.0,7.0,5.0,0.0,0.0,3.0,0.0,4.1,4.1,0.7,4.8,19.0,16.0,64.0,0.46,0.18,0.64,0.46,0.64,0.37,0.07,0.44,0.37,0.44,Matches,Arsenal,
12,Leandro Trossard,be BEL,"FW,MF",29-054,17.0,7,734.0,8.2,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,3.9,3.9,1.7,5.6,24.0,42.0,68.0,0.49,0.12,0.61,0.49,0.61,0.48,0.21,0.69,0.48,0.69,Matches,Arsenal,
13,Takehiro Tomiyasu,jp JPN,DF,25-083,13.0,5,634.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.5,0.5,0.2,0.7,11.0,58.0,24.0,0.14,0.14,0.28,0.14,0.28,0.07,0.03,0.11,0.07,0.11,Matches,Arsenal,
14,Aaron Ramsdale,eng ENG,GK,25-258,5.0,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
15,Jorginho,it ITA,MF,32-038,12.0,4,404.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,3.0,45.0,2.0,0.0,0.22,0.22,0.0,0.22,0.02,0.14,0.16,0.02,0.16,Matches,Arsenal,
16,Jakub Kiwior,pl POL,DF,23-346,9.0,4,304.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Arsenal,
17,Thomas Partey,gh GHA,"DF,MF",30-228,4.0,3,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,10.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.06,0.03,0.06,Matches,Arsenal,
18,Fabio Vieira,pt POR,MF,23-242,8.0,2,241.0,2.7,1.0,2.0,3.0,0.0,1.0,1.0,0.0,1.0,1.2,0.4,1.1,1.5,9.0,12.0,24.0,0.37,0.75,1.12,0.0,0.75,0.45,0.4,0.84,0.15,0.55,Matches,Arsenal,
19,Emile Smith Rowe,eng ENG,MF,23-183,7.0,1,143.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.0,4.0,11.0,7.0,0.0,0.63,0.63,0.0,0.63,0.62,0.04,0.66,0.62,0.66,Matches,Arsenal,
20,Jurriën Timber,nl NED,DF,22-224,1.0,1,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
21,Reiss Nelson,eng ENG,"FW,MF",24-048,9.0,0,109.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.5,4.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.39,0.44,0.06,0.44,Matches,Arsenal,
22,Mohamed Elneny,eg EGY,MF,31-200,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal,
23,Bradley Ibrahim,eng ENG,MF,19-098,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
24,Karl Jakob Hein,ee EST,GK,21-289,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
25,Myles Lewis-Skelly,eng ENG,MF,17-123,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
26,Ethan Nwaneri,eng ENG,MF,16-312,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
27,Charles Sagoe Jr,eng ENG,FW,19-187,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
28,Cédric Soares,pt POR,"DF,MF",32-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
29,Reuell Walters,eng ENG,DF,19-042,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,
30,Squad Total,,,25.4,21.0,231,1890.0,21.0,41.0,27.0,68.0,35.0,6.0,6.0,32.0,2.0,39.4,34.9,27.0,62.0,465.0,1200.0,1187.0,1.95,1.29,3.24,1.67,2.95,1.88,1.29,3.16,1.66,2.95,,Arsenal,
31,Opponent Total,,,27.2,21.0,231,1890.0,21.0,20.0,16.0,36.0,19.0,1.0,2.0,51.0,1.0,16.7,15.1,12.3,27.4,272.0,478.0,466.0,0.95,0.76,1.71,0.9,1.67,0.79,0.59,1.38,0.72,1.31,,Arsenal,
